Day,StartTime,EndTime,ModuleCode,RoomCode,ClassType,LecturerName,StudentGroup,StartWeek,EndWeek
Monday,09:00,10:00,CS4013,CSG001,LEC,MICHAEL ENGLISH,,1,12
Monday,10:00,11:00,CS4023,ERB001,TUT,EMIL VASSEV,3A,2,12
Monday,10:00,11:00,CS4023,ERB001,TUT,EMIL VASSEV,3B,2,12
Monday,14:00,16:00,CS4178,CS2044,LAB,FAZILAT HOJAJI,3A,3,8
Monday,14:00,16:00,CS4178,CS2044,LAB,FAZILAT HOJAJI,3B,3,8

Tuesday,09:00,11:00,CS4023,CSG001,LEC,EMIL VASSEV,,1,10
Tuesday,11:00,12:00,CS4013,CS3044A,TUT,MICHAEL ENGLISH,3A,1,10
Tuesday,11:00,12:00,CS4013,CS3044A,TUT,MICHAEL ENGLISH,3B,1,10
Tuesday,13:00,15:00,CS4023,CS2044,LAB,EMIL VASSEV,3A,5,12
Tuesday,13:00,15:00,CS4023,CS2044,LAB,EMIL VASSEV,3B,5,12

Wednesday,08:00,09:00,CS4178,CSG001,LEC,FAZILAT HOJAJI,,1,12
Wednesday,09:00,10:00,CS4416,CS3044B,TUT,NIKOLA NIKOLOV,3A,3,12
Wednesday,09:00,10:00,CS4416,CS3044B,TUT,NIKOLA NIKOLOV,3B,3,12
Wednesday,10:00,12:00,CS4004,CS2044,LAB,FAEQ ALRIMAWI,3A,3,8
Wednesday,10:00,12:00,CS4004,CS2044,LAB,FAEQ ALRIMAWI,3B,3,8

Thursday,11:00,12:00,CS4023,CSG001,LEC,EMIL VASSEV,,1,10
Thursday,12:00,13:00,CS4013,CS3044A,TUT,MICHAEL ENGLISH,3A,5,12
Thursday,12:00,13:00,CS4013,CS3044A,TUT,MICHAEL ENGLISH,3B,5,12
Thursday,14:00,16:00,CS4416,CS2044,LAB,NIKOLA NIKOLOV,3A,3,12
Thursday,14:00,16:00,CS4416,CS2044,LAB,NIKOLA NIKOLOV,3B,3,12

Friday,09:00,10:00,CS4004,CSG001,LEC,FAEQ ALRIMAWI,,1,12
Friday,10:00,11:00,CS4178,ERB001,TUT,FAZILAT HOJAJI,3A,3,8
Friday,10:00,11:00,CS4178,ERB001,TUT,FAZILAT HOJAJI,3B,3,8
Friday,13:00,15:00,CS4013,CS2044,LAB,MICHAEL ENGLISH,3A,5,12
Friday,13:00,15:00,CS4013,CS2044,LAB,MICHAEL ENGLISH,3B,5,12

# AI modules – LM174 (AI/ML course)

Monday,09:00,10:00,MS4613,HSG037,LEC,STEPHEN O'BRIEN,,1,12
Monday,10:00,11:00,MS4613,HSG037,TUT,STEPHEN O'BRIEN,AI1A,2,10
Monday,10:00,11:00,MS4613,HSG037,TUT,STEPHEN O'BRIEN,AI1B,2,10

Tuesday,12:00,14:00,CS4007,A2011,LAB,GAVIN WADE,AI1A,5,12
Tuesday,12:00,14:00,CS4007,A2011,LAB,GAVIN WADE,AI1B,5,12

Wednesday,14:00,15:00,CS4044,CSG001,LEC,EMIL VASSEV,,1,12
Wednesday,15:00,16:00,CS4044,CS3044A,TUT,EMIL VASSEV,AI1A,3,12
Wednesday,15:00,16:00,CS4044,CS3044A,TUT,EMIL VASSEV,AI1B,3,12

Thursday,09:00,11:00,CS4178,ERB001,LAB,FAZILAT HOJAJI,AI1A,3,10
Thursday,09:00,11:00,CS4178,ERB001,LAB,FAZILAT HOJAJI,AI1B,3,10
